Date,Precipitation,Max Temperature,Min Temperature,Humidity
2010-01-01,0.0,19.3,8.4,80.4
2010-01-02,0.0,21.5,6.0,77.3
2010-01-03,0.0,21.8,6.5,78.15
2010-01-04,0.0,23.4,9.0,74.9
2010-01-05,0.1,16.8,8.0,82.2
2010-01-06,0.0,20.0,5.7,78.45
2010-01-07,0.0,22.6,5.9,74.9
2010-01-08,0.0,24.2,7.0,64.849
2010-01-09,0.0,22.5,7.5,71.5
2010-01-10,0.0,21.6,6.0,73.4
2010-01-11,0.0,20.6,7.5,79.6
2010-01-12,0.0,20.6,7.5,77.25
2010-01-13,0.0,21.6,7.5,79.75
2010-01-14,0.0,19.8,9.0,79.3
2010-01-15,0.0,19.1,7.0,82.05
2010-01-16,0.0,20.0,8.5,83.4
2010-01-17,0.0,23.6,7.0,72.7
2010-01-18,0.0,23.2,6.4,62.9
2010-01-19,0.0,23.0,7.5,67.65
2010-01-20,0.0,23.0,7.8,63.35
2010-01-21,0.0,22.1,6.8,64.599
2010-01-22,0.0,22.6,7.5,68.55
2010-01-23,0.0,23.0,7.9,70.95
2010-01-24,0.0,22.0,8.0,74.5
2010-01-25,0.0,23.6,8.7,60.0
2010-01-26,0.0,23.2,7.0,61.45
2010-01-27,0.0,23.6,7.8,62.9
2010-01-28,0.0,22.6,8.3,65.5
2010-01-29,0.0,22.7,8.5,71.1
2010-01-30,0.0,23.0,9.1,68.75
2010-01-31,0.0,22.5,9.0,74.3
2010-02-01,0.0,22.5,9.5,67.55
2010-02-02,0.0,22.7,8.5,67.9
2010-02-03,0.0,22.9,6.6,62.55
2010-02-04,0.0,22.3,6.7,65.3
2010-02-05,0.0,22.2,7.5,66.35
2010-02-06,0.0,21.6,7.8,70.15
2010-02-07,0.0,22.0,8.0,70.1
2010-02-08,0.0,22.0,9.6,74.05
2010-02-09,8.5,21.5,10.6,85.2
2010-02-10,23.0,21.0,5.5,74.8
2010-02-11,0.0,24.0,8.0,67.9
2010-02-12,0.0,18.7,11.8,71.25
2010-02-13,1.6,21.3,7.2,78.0
2010-02-14,0.0,23.5,7.4,67.45
2010-02-15,0.0,24.2,8.0,63.3
2010-02-16,0.0,24.5,8.5,59.4
2010-02-17,0.0,24.2,9.3,64.2
2010-02-18,0.0,24.2,8.4,60.3
2010-02-19,0.0,23.7,9.0,65.8
2010-02-20,0.0,23.3,10.5,70.15
2010-02-21,0.0,23.5,11.6,71.8
2010-02-22,0.0,24.3,13.2,72.4
2010-02-23,0.0,22.5,12.5,80.75
2010-02-24,0.8,24.6,9.5,64.2
2010-02-25,0.0,26.5,10.9,58.5
2010-02-26,0.0,26.1,11.8,79.3
2010-02-27,21.2,25.4,12.2,76.85
2010-02-28,0.0,26.2,13.5,71.2
2010-03-01,0.0,24.8,17.5,78.9
2010-03-02,0.0,27.2,14.0,69.95
2010-03-03,0.0,26.1,14.5,69.5
2010-03-04,0.0,27.9,14.4,67.45
2010-03-05,0.0,28.6,14.5,61.55
2010-03-06,0.0,26.5,14.5,60.9
2010-03-07,0.0,28.6,13.0,56.95
2010-03-08,0.0,29.0,14.2,55.9
2010-03-09,0.0,29.5,14.0,59.7
2010-03-10,0.0,28.6,14.0,60.5
2010-03-11,0.0,28.1,13.4,58.25
2010-03-12,0.0,28.6,15.0,62.8
2010-03-13,0.0,28.0,14.0,65.85
2010-03-14,15.4,27.6,12.5,76.25
2010-03-15,0.2,26.6,13.0,67.85
2010-03-16,0.0,26.0,13.6,68.45
2010-03-17,0.0,25.3,13.5,65.5
2010-03-18,0.0,29.5,14.4,53.95
2010-03-19,0.0,31.0,15.0,55.45
2010-03-20,0.0,31.8,17.0,57.0
2010-03-21,0.0,32.6,18.0,60.75
2010-03-22,0.9,30.2,18.7,68.65
2010-03-23,0.0,31.1,18.95,70.85
2010-03-24,0.0,33.0,19.2,59.55
2010-03-25,0.0,32.5,19.0,58.75
2010-03-26,0.0,33.6,19.0,51.25
2010-03-27,8.4,31.5,15.0,54.85
2010-03-28,0.0,31.5,16.4,45.9
2010-03-29,0.0,30.0,17.0,62.7
2010-03-30,5.1,27.0,17.1,92.15
2010-03-31,42.9,28.0,12.5,72.9
2010-04-01,0.0,30.0,14.0,53.75
2010-04-02,0.0,31.5,16.0,42.05
2010-04-03,0.0,31.6,15.4,46.25
2010-04-04,0.0,32.0,16.8,44.25
2010-04-05,0.0,32.5,16.5,38.3
2010-04-06,0.0,31.8,16.5,45.5
2010-04-07,0.0,32.0,16.5,43.95
2010-04-08,0.0,30.2,17.5,52.35
2010-04-09,0.0,31.8,18.0,46.85
2010-04-10,0.0,32.6,19.3,54.75
2010-04-11,0.0,32.5,18.2,53.95
2010-04-12,0.0,33.6,19.3,57.45
2010-04-13,0.0,33.7,19.5,50.9
2010-04-14,0.0,33.3,17.0,40.5
2010-04-15,0.0,33.1,19.4,46.35
2010-04-16,0.0,31.0,20.4,73.65
2010-04-17,5.0,31.6,20.5,71.95
2010-04-18,4.5,28.7,19.0,90.85
2010-04-19,22.2,30.6,19.0,73.6
2010-04-20,14.5,32.0,18.5,64.95
2010-04-21,0.0,33.8,20.5,55.75
2010-04-22,0.0,32.8,19.0,50.1
2010-04-23,10.0,33.4,15.8,51.25
2010-04-24,0.0,33.5,19.6,43.8
2010-04-25,0.0,33.5,18.5,44.9
2010-04-26,0.0,32.5,18.8,70.85
2010-04-27,0.0,30.6,17.0,55.15
2010-04-28,11.2,29.0,20.4,75.85
2010-04-29,6.0,30.0,18.8,70.4
2010-04-30,1.5,30.2,17.8,65.099
2010-05-01,4.0,31.0,21.4,67.6
2010-05-02,2.5,30.5,20.0,69.4
2010-05-03,0.1,30.5,19.0,52.6
2010-05-04,0.0,31.9,18.5,58.85
2010-05-05,13.6,27.2,18.4,80.55
2010-05-06,13.3,27.3,19.1,82.2
2010-05-07,2.2,27.6,20.0,68.1
2010-05-08,1.8,27.6,18.8,84.2
2010-05-09,30.4,29.4,18.6,70.6
2010-05-10,0.0,31.5,19.6,63.9
2010-05-11,0.0,32.5,20.5,65.0
2010-05-12,0.0,32.5,18.0,51.3
2010-05-13,6.0,33.5,19.5,58.2
2010-05-14,1.8,32.5,18.0,52.05
2010-05-15,13.0,32.2,16.0,47.0
2010-05-16,0.5,32.4,19.0,50.7
2010-05-17,22.5,32.0,19.0,62.45
2010-05-18,19.5,30.7,20.6,70.85
2010-05-19,0.5,31.0,22.0,77.1
2010-05-20,0.0,31.7,20.5,57.9
2010-05-21,27.2,30.5,16.2,62.35
2010-05-22,0.0,31.6,22.0,64.25
2010-05-23,23.2,31.0,19.5,87.1
2010-05-24,3.4,29.5,19.0,64.2
2010-05-25,0.0,32.1,20.2,48.2
2010-05-26,10.0,28.2,21.8,78.65
2010-05-27,10.3,30.2,18.5,60.55
2010-05-28,54.7,30.2,19.0,69.8
2010-05-29,0.0,30.2,19.5,72.0
2010-05-30,0.3,30.7,20.5,78.25
2010-05-31,10.8,31.7,18.4,69.75
2010-06-01,0.5,31.2,18.8,81.5
2010-06-02,19.7,31.6,18.0,85.55
2010-06-03,13.6,32.5,20.0,89.0
2010-06-04,71.1,30.5,20.0,91.75
2010-06-05,30.5,31.0,20.5,73.75
2010-06-06,0.1,31.0,21.0,85.65
2010-06-07,48.6,31.8,19.5,71.5
2010-06-08,0.0,33.3,22.2,65.3
2010-06-09,0.0,33.3,22.5,57.15
2010-06-10,0.0,33.2,23.2,56.65
2010-06-11,0.0,32.6,21.2,64.45
2010-06-12,0.0,32.8,21.6,63.65
2010-06-13,0.2,32.0,20.0,54.35
2010-06-14,0.0,32.8,21.0,60.25
2010-06-15,18.7,32.3,20.5,72.1
2010-06-16,43.5,32.0,21.5,76.55
2010-06-17,16.8,32.3,22.0,76.2
2010-06-18,0.0,31.8,22.5,76.0
2010-06-19,28.4,32.7,22.0,70.5
2010-06-20,67.7,32.1,21.4,70.3
2010-06-21,2.5,31.0,22.6,81.45
2010-06-22,0.1,32.5,23.0,71.75
2010-06-23,12.4,31.0,21.5,66.2
2010-06-24,12.8,32.0,21.5,79.7
2010-06-25,14.5,32.5,21.4,76.15
2010-06-26,19.0,31.4,21.0,79.35
2010-06-27,0.0,31.25,23.0,75.35
2010-06-28,88.5,31.1,22.0,90.8
2010-06-29,26.4,32.2,23.4,69.5
2010-06-30,3.6,30.6,22.5,79.25
2010-07-01,22.1,31.4,22.0,76.7
2010-07-02,3.6,32.5,22.0,74.5
2010-07-03,42.5,32.2,21.6,73.65
2010-07-04,13.4,32.8,22.5,69.35
2010-07-05,0.5,32.6,24.0,71.45
2010-07-06,1.6,31.2,23.2,76.3
2010-07-07,11.0,33.0,22.2,75.25
2010-07-08,0.0,32.5,23.4,68.95
2010-07-09,10.7,27.8,22.2,84.95
2010-07-10,56.8,27.5,22.2,90.95
2010-07-11,140.0,26.0,21.5,88.8
2010-07-12,14.6,28.6,22.2,83.35
2010-07-13,8.0,29.0,22.5,82.25
2010-07-14,3.6,32.2,22.6,74.6
2010-07-15,2.0,31.0,22.8,72.9
2010-07-16,4.3,27.4,23.6,90.0
2010-07-17,7.0,28.0,22.7,82.95
2010-07-18,40.5,30.5,22.4,83.2
2010-07-19,83.6,26.0,22.5,94.9
2010-07-20,46.7,29.5,21.2,82.75
2010-07-21,20.5,31.0,22.0,75.7
2010-07-22,58.5,29.6,21.8,86.2
2010-07-23,2.2,30.5,23.0,81.3
2010-07-24,88.6,30.8,22.1,82.3
2010-07-25,15.6,32.5,23.4,79.5
2010-07-26,6.5,32.8,22.5,75.75
2010-07-27,128.0,26.8,21.5,88.25
2010-07-28,5.0,32.0,23.4,75.35
2010-07-29,1.8,31.0,22.8,78.3
2010-07-30,104.8,30.0,21.0,77.35
2010-07-31,17.8,30.8,20.8,81.0
2010-08-01,6.5,31.6,22.2,72.5
2010-08-02,8.4,31.6,22.5,77.3
2010-08-03,26.0,31.8,22.5,83.9
2010-08-04,0.0,31.5,24.0,68.55
2010-08-05,84.8,31.0,21.3,79.25
2010-08-06,0.8,32.1,23.5,81.0
2010-08-07,6.0,31.2,22.5,74.25
2010-08-08,49.1,32.0,22.5,77.75
2010-08-09,17.4,31.2,22.8,85.5
2010-08-10,49.3,31.7,22.6,84.05
2010-08-11,78.1,32.0,22.4,91.55
2010-08-12,4.2,32.0,21.5,77.5
2010-08-13,0.0,29.6,23.4,74.95
2010-08-14,19.7,32.6,23.4,76.7
2010-08-15,0.5,31.8,22.8,76.1
2010-08-16,1.2,31.0,23.2,81.45
2010-08-17,66.7,29.6,22.5,84.45
2010-08-18,84.5,31.2,22.0,83.35
2010-08-19,59.6,29.0,22.0,81.1
2010-08-20,53.2,30.0,22.0,81.4
2010-08-21,13.8,27.2,22.0,90.85
2010-08-22,70.4,28.0,21.5,87.9
2010-08-23,107.1,25.3,21.9,95.7
2010-08-24,140.0,30.5,21.7,85.05
2010-08-25,4.0,27.5,22.0,92.7
2010-08-26,1.6,31.1,22.0,76.4
2010-08-27,7.6,30.2,22.0,82.45
2010-08-28,94.1,26.0,22.0,89.75
2010-08-29,15.6,31.0,21.7,81.05
2010-08-30,39.5,31.5,21.0,79.15
2010-08-31,46.2,31.0,21.6,81.05
2010-09-01,13.6,30.8,22.0,81.5
2010-09-02,26.3,30.0,22.0,82.35
2010-09-03,17.0,28.6,22.0,91.3
2010-09-04,32.4,27.5,21.5,83.3
2010-09-05,4.7,30.6,21.2,72.8
2010-09-06,15.4,31.2,21.9,81.85
2010-09-07,78.1,28.2,21.4,86.75
2010-09-08,46.1,31.5,21.0,76.25
2010-09-09,0.2,31.7,21.4,69.45
2010-09-10,0.0,31.2,22.1,75.45
2010-09-11,44.4,31.2,21.4,75.05
2010-09-12,54.1,28.3,21.2,86.6
2010-09-13,33.4,30.8,21.0,83.15
2010-09-14,0.0,31.2,22.0,76.65
2010-09-15,1.0,28.8,22.0,88.7
2010-09-16,25.8,26.1,20.7,93.5
2010-09-17,7.7,25.3,20.5,94.8
2010-09-18,7.7,29.5,20.5,81.25
2010-09-19,30.1,28.9,20.5,82.6
2010-09-20,0.0,30.2,20.9,83.8
2010-09-21,2.0,31.2,20.5,78.8
2010-09-22,0.0,28.4,21.6,85.4
2010-09-23,76.5,24.2,20.5,95.35
2010-09-24,7.0,30.1,19.0,78.1
2010-09-25,0.0,30.7,19.8,74.9
2010-09-26,0.0,30.2,18.8,72.15
2010-09-27,8.6,30.4,18.5,80.05
2010-09-28,0.0,30.4,19.5,73.0
2010-09-29,0.0,30.4,21.9,79.65
2010-09-30,63.5,30.2,20.4,80.6
2010-10-01,0.0,30.0,20.5,74.25
2010-10-02,0.0,30.0,20.0,77.0
2010-10-03,0.0,30.2,18.5,71.1
2010-10-04,0.0,29.8,19.0,73.7
2010-10-05,0.0,30.4,19.0,69.6
2010-10-06,0.0,30.0,17.5,67.4
2010-10-07,3.0,30.0,18.8,76.1
2010-10-08,0.0,29.8,18.0,73.85
2010-10-09,3.0,27.4,20.2,90.8
2010-10-10,3.2,28.6,18.8,73.6
2010-10-11,1.2,29.0,19.0,71.5
2010-10-12,0.0,29.2,17.0,78.55
2010-10-13,0.0,28.6,15.5,74.3
2010-10-14,3.4,29.6,15.5,69.85
2010-10-15,0.2,29.0,18.5,79.75
2010-10-16,45.2,26.3,20.6,84.2
2010-10-17,13.8,28.5,18.5,82.55
2010-10-18,0.0,29.3,19.6,79.35
2010-10-19,0.0,29.0,18.0,75.5
2010-10-20,2.6,30.2,18.0,72.65
2010-10-21,0.0,28.5,17.2,80.95
2010-10-22,0.0,28.6,16.5,74.15
2010-10-23,0.0,27.8,15.0,75.6
2010-10-24,1.0,27.8,15.5,75.25
2010-10-25,0.0,28.4,15.4,71.85
2010-10-26,0.0,28.8,14.5,61.55
2010-10-27,0.0,28.0,15.0,70.95
2010-10-28,0.0,26.8,13.4,68.25
2010-10-29,0.0,26.5,12.6,66.9
2010-10-30,0.0,27.5,13.1,70.6
2010-10-31,0.0,27.15,15.0,86.95
2010-11-01,0.0,26.8,12.6,64.9
2010-11-02,0.0,26.0,13.4,77.2
2010-11-03,0.0,25.8,15.5,76.1
2010-11-04,0.0,27.0,14.0,69.8
2010-11-05,0.0,27.6,13.0,71.8
2010-11-06,0.0,27.0,14.5,71.35
2010-11-07,0.0,26.8,13.4,71.4
2010-11-08,0.0,26.5,13.5,72.3
2010-11-09,0.0,26.4,14.0,81.5
2010-11-10,0.0,26.6,13.5,74.25
2010-11-11,0.0,26.6,14.0,74.0
2010-11-12,0.0,25.4,14.5,76.75
2010-11-13,0.0,25.4,14.4,73.75
2010-11-14,0.0,24.0,14.4,82.0
2010-11-15,0.0,24.4,15.4,82.25
2010-11-16,0.0,24.8,15.4,82.45
2010-11-17,0.0,24.1,13.8,81.15
2010-11-18,0.0,22.5,14.4,87.1
2010-11-19,0.0,24.0,14.0,79.9
2010-11-20,3.0,23.4,13.5,82.65
2010-11-21,6.0,22.8,11.0,75.0
2010-11-22,0.0,22.6,12.0,77.65
2010-11-23,0.0,24.0,13.0,80.45
2010-11-24,0.0,24.0,12.5,79.8
2010-11-25,0.0,19.6,13.4,81.2
2010-11-26,0.0,22.5,12.5,81.2
2010-11-27,0.0,23.6,12.0,80.65
2010-11-28,0.0,23.6,13.0,78.95
2010-11-29,0.0,23.4,13.4,77.3
2010-11-30,0.0,22.8,12.6,68.7
2010-12-01,0.0,22.0,12.5,63.0
2010-12-02,0.0,23.1,9.4,71.75
2010-12-03,0.0,23.4,7.2,72.05
2010-12-04,0.0,22.9,7.0,62.75
2010-12-05,0.0,23.2,6.4,62.55
2010-12-06,0.0,23.0,5.6,63.05
2010-12-07,0.0,23.0,6.0,60.45
2010-12-08,0.0,23.2,7.5,65.25
2010-12-09,0.0,22.8,6.9,63.05
2010-12-10,0.0,22.8,7.4,61.25
2010-12-11,0.0,22.8,7.6,71.5
2010-12-12,0.0,21.2,8.4,65.5
2010-12-13,0.0,20.5,7.5,70.25
2010-12-14,0.0,20.2,6.8,76.95
2010-12-15,0.0,20.5,7.5,76.0
2010-12-16,0.0,21.5,7.5,75.3
2010-12-17,0.0,21.6,6.7,51.55
2010-12-18,0.0,21.4,5.5,64.15
2010-12-19,0.0,21.0,6.4,72.5
2010-12-20,0.0,21.5,5.6,69.65
2010-12-21,0.0,21.5,6.5,65.7
2010-12-22,0.0,20.0,5.9,67.8
2010-12-23,0.0,20.6,5.5,68.8
2010-12-24,0.0,19.6,5.0,67.15
2010-12-25,0.0,19.0,5.5,73.45
2010-12-26,0.0,19.9,6.8,65.05
2010-12-27,0.0,19.5,5.5,69.15
2010-12-28,0.0,19.5,5.5,69.0
2010-12-29,0.0,20.5,5.5,71.85
2010-12-30,0.0,21.5,6.0,73.6
2010-12-31,0.0,15.0,6.3,88.75
2011-01-01,3.2,18.5,5.7,81.05
2011-01-02,0.0,18.8,5.1,77.65
2011-01-03,0.0,18.8,5.3,70.35
2011-01-04,0.0,20.4,5.5,63.55
2011-01-05,0.0,20.6,5.0,62.55
2011-01-06,0.0,20.8,5.1,58.15
2011-01-07,0.0,20.8,5.2,62.2
2011-01-08,0.0,21.1,5.5,61.45
2011-01-09,0.0,21.8,5.5,65.0
2011-01-10,0.0,19.5,4.5,67.85
2011-01-11,0.0,19.4,4.6,64.95
2011-01-12,0.0,19.4,4.0,62.0
2011-01-13,0.0,19.6,4.2,55.4
2011-01-14,0.0,21.6,3.5,65.3
2011-01-15,0.0,20.0,5.5,64.4
2011-01-16,0.2,18.2,6.5,86.25
2011-01-17,15.8,15.6,5.5,76.5
2011-01-18,0.0,15.2,7.0,83.8
2011-01-19,0.0,15.4,5.8,78.1
2011-01-20,0.0,14.5,6.5,81.3
2011-01-21,0.0,17.6,6.6,73.9
2011-01-22,0.0,17.2,5.5,71.8
2011-01-23,0.0,18.4,6.5,81.9
2011-01-24,0.0,19.4,5.9,76.7
2011-01-25,0.0,19.8,5.6,73.65
2011-01-26,0.0,20.5,6.0,71.8
2011-01-27,0.0,21.1,5.6,61.55
2011-01-28,0.0,20.0,6.5,63.7
2011-01-29,0.0,21.4,6.6,68.0
2011-01-30,0.0,21.5,6.5,64.599
2011-01-31,0.0,22.5,7.5,59.85
2011-02-01,0.0,22.6,7.0,67.1
2011-02-02,0.0,21.0,6.8,67.4
2011-02-03,0.0,25.2,7.4,63.1
2011-02-04,0.0,24.5,7.8,64.9
2011-02-05,0.0,24.0,8.0,64.65
2011-02-06,0.0,24.5,9.0,67.35
2011-02-07,0.0,25.7,7.8,66.85
2011-02-08,0.0,26.6,11.5,66.9
2011-02-09,0.0,26.2,9.4,63.55
2011-02-10,0.0,25.0,9.0,61.6
2011-02-11,0.0,24.2,10.0,65.8
2011-02-12,0.0,23.0,10.4,74.1
2011-02-13,0.0,23.8,13.4,68.25
2011-02-14,0.0,24.6,10.4,66.95
2011-02-15,0.0,20.0,10.5,83.2
2011-02-16,22.7,20.3,11.0,90.4
2011-02-17,4.8,20.6,6.5,70.6
2011-02-18,0.0,22.4,6.5,58.4
2011-02-19,0.0,22.1,9.0,61.9
2011-02-20,0.0,22.6,7.5,67.95
2011-02-21,0.0,23.4,10.0,68.0
2011-02-22,0.0,23.4,8.5,74.05
2011-02-23,0.0,25.3,9.5,67.55
2011-02-24,0.0,25.6,10.0,74.2
2011-02-25,0.0,24.8,10.4,77.15
2011-02-26,4.8,24.2,8.0,81.9
2011-02-27,0.0,24.3,7.5,83.2
2011-02-28,0.0,25.0,8.6,68.25
2011-03-01,0.0,26.4,9.4,54.55
2011-03-02,0.0,28.1,10.4,54.0
2011-03-03,0.0,29.4,11.5,53.2
2011-03-04,9.2,25.4,10.5,61.9
2011-03-05,0.0,27.5,11.0,56.1
2011-03-06,0.0,28.7,10.5,55.65
2011-03-07,0.0,28.6,12.0,53.65
2011-03-08,0.0,27.2,12.6,58.4
2011-03-09,0.0,26.2,11.8,63.75
2011-03-10,0.0,27.4,11.4,44.8
2011-03-11,0.0,27.5,10.6,52.7
2011-03-12,1.3,27.4,10.0,47.5
2011-03-13,0.0,27.4,11.0,44.0
2011-03-14,0.0,27.6,11.8,46.2
2011-03-15,0.0,28.4,12.8,57.0
2011-03-16,0.0,29.5,13.8,50.25
2011-03-17,0.0,28.2,12.0,61.85
2011-03-18,0.0,22.5,11.6,77.0
2011-03-19,0.0,27.9,13.0,69.4
2011-03-20,0.0,29.0,16.6,62.7
2011-03-21,2.2,28.6,12.8,52.55
2011-03-22,0.0,30.8,13.8,45.5
2011-03-23,0.0,30.5,14.0,45.6
2011-03-24,0.0,30.6,15.0,44.8
2011-03-25,0.0,31.2,13.0,38.85
2011-03-26,0.0,30.8,13.8,53.15
2011-03-27,1.0,25.0,15.5,68.45
2011-03-28,0.6,26.8,13.8,61.6
2011-03-29,3.2,25.8,16.4,69.95
2011-03-30,5.1,27.1,13.3,84.0
2011-03-31,5.3,27.5,12.0,71.7
2011-04-01,4.8,28.4,12.5,69.45
2011-04-02,2.0,30.2,12.8,57.9
2011-04-03,5.7,28.6,13.2,55.95
2011-04-04,0.0,29.9,15.4,43.3
2011-04-05,0.0,30.0,13.0,52.0
2011-04-06,0.0,29.5,12.0,40.6
2011-04-07,0.0,31.4,13.0,45.0
2011-04-08,0.0,32.6,14.4,49.7
2011-04-09,0.0,31.9,14.0,73.3
2011-04-10,0.0,31.0,15.0,43.25
2011-04-11,0.0,32.5,15.0,45.95
2011-04-12,0.0,30.0,14.5,65.3
2011-04-13,26.7,23.7,14.5,88.1
2011-04-14,2.4,29.1,12.1,59.85
2011-04-15,0.0,29.5,12.6,56.65
2011-04-16,0.0,31.0,15.0,60.45
2011-04-17,0.0,32.5,16.5,86.3
2011-04-18,55.0,29.5,15.5,69.75
2011-04-19,0.4,27.5,16.1,70.05
2011-04-20,13.3,30.0,13.0,52.65
2011-04-21,0.0,30.8,15.5,44.5
2011-04-22,0.0,31.0,14.0,38.2
2011-04-23,0.0,30.6,13.5,39.25
2011-04-24,0.0,32.3,16.0,51.65
2011-04-25,0.0,29.5,16.0,57.5
2011-04-26,0.0,30.2,15.3,51.55
2011-04-27,0.0,32.4,16.4,49.15
2011-04-28,0.0,32.3,17.8,77.15
2011-04-29,7.4,29.7,18.0,64.8
2011-04-30,44.2,28.0,17.5,69.75
2011-05-01,3.2,31.2,16.0,81.6
2011-05-02,2.0,29.5,15.8,83.7
2011-05-03,60.8,31.2,15.0,75.35
2011-05-04,0.0,32.2,16.0,70.6
2011-05-05,1.2,32.0,18.5,64.25
2011-05-06,0.0,32.2,18.0,84.5
2011-05-07,17.2,28.0,16.5,70.4
2011-05-08,0.0,30.0,18.0,66.5
2011-05-09,0.0,30.9,17.5,61.05
2011-05-10,13.1,30.6,18.5,81.85
2011-05-11,35.4,29.8,17.0,92.9
2011-05-12,40.8,31.4,17.2,69.9
2011-05-13,2.1,31.4,19.5,68.85
2011-05-14,0.0,32.4,18.5,81.45
2011-05-15,9.6,32.2,18.0,68.35
2011-05-16,0.0,32.4,19.5,68.35
2011-05-17,0.0,32.8,18.0,62.15
2011-05-18,0.3,32.1,16.9,58.1
2011-05-19,26.2,30.0,16.5,76.85
2011-05-20,1.5,31.1,18.6,68.4
2011-05-21,4.1,29.0,18.8,70.3
2011-05-22,3.0,29.4,18.0,75.0
2011-05-23,6.7,31.2,18.4,76.75
2011-05-24,6.9,31.9,19.0,66.7
2011-05-25,7.8,30.5,20.6,77.55
2011-05-26,40.0,27.2,20.0,86.85
2011-05-27,0.0,32.0,19.4,67.5
2011-05-28,0.0,31.8,19.6,60.95
2011-05-29,0.0,30.8,21.5,73.85
2011-05-30,2.5,29.3,19.8,71.55
2011-05-31,0.0,30.8,19.0,61.8
2011-06-01,5.1,30.6,18.8,83.55
2011-06-02,3.4,31.3,20.0,84.8
2011-06-03,11.0,32.2,19.3,88.3
2011-06-04,19.0,32.0,17.5,77.4
2011-06-05,1.2,32.5,18.8,70.1
2011-06-06,41.0,31.6,16.5,88.15
2011-06-07,18.2,26.6,18.4,84.7
2011-06-08,0.7,29.7,19.0,66.95
2011-06-09,0.0,29.2,18.8,66.3
2011-06-10,6.6,31.2,19.5,63.7
2011-06-11,1.3,31.6,20.5,61.15
2011-06-12,0.0,31.6,20.2,73.5
2011-06-13,37.8,31.6,19.5,75.2
2011-06-14,43.0,31.7,19.8,78.15
2011-06-15,28.6,31.3,19.4,75.1
2011-06-16,3.1,32.6,20.6,75.9
2011-06-17,6.8,29.8,21.0,84.55
2011-06-18,63.4,28.4,20.6,89.1
2011-06-19,3.4,27.0,20.7,90.85
2011-06-20,3.7,31.6,20.4,75.05
2011-06-21,0.0,32.5,21.0,65.6
2011-06-22,8.7,33.0,21.6,67.35
2011-06-23,0.0,33.0,21.8,67.05
2011-06-24,0.0,32.6,23.4,77.25
2011-06-25,45.4,31.0,20.4,75.15
2011-06-26,0.0,33.0,21.2,72.15
2011-06-27,13.0,32.1,21.0,73.5
2011-06-28,36.4,31.0,20.5,77.35
2011-06-29,35.4,28.8,21.0,86.75
2011-06-30,38.7,25.4,20.5,91.25
2011-07-01,87.2,25.8,20.2,89.8
2011-07-02,34.0,31.5,20.5,74.5
2011-07-03,40.1,30.0,20.8,81.6
2011-07-04,83.5,29.6,20.6,85.45
2011-07-05,44.0,29.5,21.5,81.4
2011-07-06,25.6,30.4,21.0,80.1
2011-07-07,1.5,26.0,21.5,89.25
2011-07-08,18.4,30.8,20.4,81.5
2011-07-09,20.1,32.4,21.0,68.6
2011-07-10,7.8,31.9,21.8,78.15
2011-07-11,0.0,32.7,22.5,65.6
2011-07-12,0.7,30.8,23.0,73.65
2011-07-13,38.0,30.0,21.5,77.55
2011-07-14,29.3,30.2,21.0,74.5
2011-07-15,74.3,31.1,21.0,79.1
2011-07-16,43.0,31.6,21.0,78.85
2011-07-17,20.6,31.7,21.4,75.9
2011-07-18,0.4,32.3,22.8,67.15
2011-07-19,0.1,31.9,22.6,84.45
2011-07-20,140.0,25.6,21.5,97.35
2011-07-21,16.8,32.0,21.5,79.95
2011-07-22,0.5,31.5,22.0,82.9
2011-07-23,28.5,28.9,21.0,77.95
2011-07-24,0.0,30.5,21.5,80.15
2011-07-25,0.0,32.4,21.5,71.0
2011-07-26,0.0,29.4,21.5,83.5
2011-07-27,6.8,24.6,21.5,93.9
2011-07-28,99.7,28.1,20.5,86.0
2011-07-29,24.0,28.4,21.4,85.7
2011-07-30,74.6,30.5,21.5,84.05
2011-07-31,53.5,29.6,21.2,86.5
2011-08-01,28.9,30.8,21.5,87.25
2011-08-02,18.0,29.8,22.0,84.9
2011-08-03,29.3,31.8,21.0,83.25
2011-08-04,31.2,30.4,21.5,81.75
2011-08-05,0.0,31.0,22.6,81.95
2011-08-06,113.8,31.7,21.5,76.3
2011-08-07,15.0,32.6,21.6,71.5
2011-08-08,58.2,30.6,20.0,75.0
2011-08-09,3.6,32.0,21.0,76.95
2011-08-10,35.8,32.5,21.4,82.4
2011-08-11,8.6,29.6,21.5,83.45
2011-08-12,7.5,29.0,20.8,81.4
2011-08-13,0.0,32.5,21.0,81.2
2011-08-14,41.8,30.5,21.0,80.9
2011-08-15,2.6,31.0,21.5,82.4
2011-08-16,1.6,30.4,21.5,87.85
2011-08-17,68.1,26.9,20.5,95.55
2011-08-18,31.4,30.5,20.0,89.15
2011-08-19,7.0,26.2,20.0,89.5
2011-08-20,21.2,32.0,19.5,78.85
2011-08-21,0.0,32.0,20.1,74.4
2011-08-22,4.5,26.8,20.3,89.2
2011-08-23,80.1,25.8,20.3,89.55
2011-08-24,2.2,32.0,20.8,73.65
2011-08-25,44.5,30.2,20.0,76.65
2011-08-26,3.1,32.0,20.8,86.6
2011-08-27,32.4,32.3,19.9,71.4
2011-08-28,0.0,32.5,21.8,78.95
2011-08-29,0.0,32.0,22.4,73.2
2011-08-30,0.0,32.8,21.8,77.0
